script_version,editorial_decision,editorial_score,priority_score,source_quality,source_tier,eligibility_passed,eligibility_reason,recommended_timing,decision_reason,score_reason,freshness_component,story_value_component,brand_fit_component,engagement_component,source_component,penalty_component,content_bucket,content_lane,sport,story_type,source,title,published,age_hours,link,post_format,hook,first_slide,carousel_outline,instagram_angle,why_it_matters,caption_starter,visual_brief,hashtags,primary_entity,cluster_id,cluster_rank,related_story_count,duplicate_status,verification_needed,sensitive,time_sensitive,categories,summary
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,"USDA expects to contain screwworm case in Texas, Rollins says",2026-06-04T21:49:45+00:00,25.0,https://news.google.com/rss/articles/CBMixAFBVV95cUxOWnlocjBYbWlrRmJfTUxkSGgxTXRrM25wMlVYbmpxaVhFN0lTVFFSQWJOTDhIQzhldXV1RVhQTDV4LXc3SlhOUE1MRFVaNFJnOVRNN2FZWWtxNktFNzRzZHN5cW5kRzdzbjhTNnZjSjBNSEJCRXp2OU1UQ2lqUFVOb1dJdDdpRFVMZXJweVRZRnVuYWp6VTBMUGhTdHotQmhfTkFXTGcxaW9DLXpMdjZOa3RQUjZEbFozOHRxRGlmd3o3V0ZZ?oc=5,Story post,"USDA expects to contain screwworm case in Texas, Rollins says","USDA expects to contain screwworm case in Texas, Rollins says",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: USDA expects to contain screwworm case in Texas, Rollins says","This is a useful update, but it should be weighed against stronger stories.","USDA expects to contain screwworm case in Texas, Rollins says What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::usda_expects_contain_screwworm_case_texas_rollins_usda,1,1,Primary,No,No,No,,"USDA expects to contain screwworm case in Texas, Rollins says Reuters"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,Dream meets fairytale as Andreeva and Chwalinska set up French Open final showdown,2026-06-04T21:40:00+00:00,25.2,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPSEU0ZHc2bXR4VHBDN3hlR1RaR2VRODFFclctd2tfYTBnejdtajlTT2F0UmJMN2RaUHJKbVhnSjdRck9JMmd6X1hFQmoxdnctc1hqMnJHSE43R1VYZnhtS2oxNkIyS2lJOXBMYW1xWFJacmtmQXB6dVRWQ09GYmgtalVkRC1sZG1KMHpwb0dESG16aWJKN01jZGZsX0MtUDZSNHAxSUxpazJiVVppVE0yNkNRaDd0bWdiSWk2bE85VEczczQ?oc=5,Story post,Dream meets fairytale as Andreeva and Chwalinska set up French Open final showdown,Dream meets fairytale as Andreeva and Chwalinska set up French Open final showdown,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Dream meets fairytale as Andreeva and Chwalinska set up French Open final showdown,"This is a useful update, but it should be weighed against stronger stories.",Dream meets fairytale as Andreeva and Chwalinska set up French Open final showdown What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,French Open,women's sports::french open,7,21,Duplicate / alternate angle,No,No,No,,Dream meets fairytale as Andreeva and Chwalinska set up French Open final showdown Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"Soft viral/social item. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, soft viral/social penalty.",7,4,5,0,12,-128,Social Filler,Soft social filler,Women's Sports,Soft Viral / Social,AP News,The top photos of the day by AP photojournalists,2026-06-04T21:10:00+00:00,25.7,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNkxIN0lXVVBkcWlDdmNidzdHZ2xrVkF2MzlqWlRmMGlQemlURC1IOWt1VlRXbzlqang4WHdJZTZGb3VUWm9wSlIzbFUwZmphQVdFXzc4YnVySFE1M0pJQzE1RzNFeFlIR0YwOW9uQzJNQkhXM1NPR0lYaTZZczJOZDVQTUhVU3VSdjEyMzVrZUVYQ015MU43c3hGMVJyd1hwUUE?oc=5,Stories only,A lighter moment for the feed.,The top photos of the day by AP photojournalists,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Light engagement only, best for Stories.","This is a lighter engagement item, not a core news story.",The top photos of the day by AP photojournalists What should we cover next?,Use only as a Story or low-effort filler. Do not make it a main feed post.,#WomensSports #HerSportsDaily #SportsNews,,women's sports::photos_day_photojournalists_photos_day_photojournalists,1,1,Primary,No,No,No,,The top photos of the day by AP photojournalists AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: likely men's sports story with no women's context.,Use when convenient,Blocked: likely men's sports story with no women's context.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,ESPN,"2026 NFL minicamp live updates: Steelers, Dolphins end practices",2026-06-04T20:59:00+00:00,25.9,https://news.google.com/rss/articles/CBMivgFBVV95cUxOR0pOWDNLSjhPRWpZUzNmUnJib2VVVGNhN3ZYeGo2aWw2Z2QwMVYzaUt6VUFRRFF0REFZUEZCc1ZUWmUtcENuTEFJTGwzT2M0SmNrcnpMc3NfMmo4Y0NsNDJXT0RCMksweE1qendGcmVfTElNVF91Y3gyRU8ySFpKc1RxakxuSDhoOVZTQkpIUGpUQzVhVERoRXFFX1lTbFR2RUZBX0xRQ3RiSi01TVJzRjdwY21xUjNtSkE2V3NR?oc=5,Story post,"2026 NFL minicamp live updates: Steelers, Dolphins end practices","2026 NFL minicamp live updates: Steelers, Dolphins end practices",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: 2026 NFL minicamp live updates: Steelers, Dolphins end practices","This is a useful update, but it should be weighed against stronger stories.","2026 NFL minicamp live updates: Steelers, Dolphins end practices What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::2026_nfl_minicamp_updates_steelers_dolphins_end_practices,1,1,Primary,No,No,No,,"2026 NFL minicamp live updates: Steelers, Dolphins end practices ESPN"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Sipping tea fuels Polish qualifier Chwalinska's run to French Open final against teenager Andreeva,2026-06-04T20:42:00+00:00,26.2,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTV9Db1NTZE11c0VybGF0REsyc1hLQ1NpaXNCdUFUa0JKY0lxSTBXRF9XSGE4ckFWUzNwS2Zod3BYdXdFRVE2SUk0Z0Q0dHMtZ3I3OUpobmdsR1UtQThEVzBrVjA3OG81Wk5xZXpDYzFORktRaEN2ZTBEZlZWZnlJYURTNVR3dWpJM0Q5RlhKWDBRWGpuT3hpd3Y4WmxHSnItYklyQQ?oc=5,Story post,Sipping tea fuels Polish qualifier Chwalinska's run to French Open final against teenager Andreeva,Sipping tea fuels Polish qualifier Chwalinska's run to French Open final against teenager Andreeva,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Sipping tea fuels Polish qualifier Chwalinska's run to French Open final against teenager Andreeva,"This is a useful update, but it should be weighed against stronger stories.",Sipping tea fuels Polish qualifier Chwalinska's run to French Open final against teenager Andreeva What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,French Open,women's sports::french open,8,21,Duplicate / alternate angle,No,No,No,,Sipping tea fuels Polish qualifier Chwalinska's run to French Open final against teenager Andreeva AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,Andreeva dismisses Kostyuk to reach French Open final,2026-06-04T20:19:43+00:00,26.5,https://news.google.com/rss/articles/CBMiogFBVV95cUxPc0E4OWlxMHJoTFJ1ajRoR0RxeGdhb28xMlg1SkNsRG5VdUF2d2kzOVRyS0trd3oyM3lIRnB6c0x1WGU4T1VTTHBmZUlQN3M1dnhLTEJ2T0dhT2c5UWtFY0lObEh6d3k1TGlja181eFRQWElVSk0ycWRHN3ZGTWV1aW9nSHZfYks1VzlRcXpmM0FMb3JnOWxZeDUtUjcxSmFkQkE?oc=5,Story post,Andreeva dismisses Kostyuk to reach French Open final,Andreeva dismisses Kostyuk to reach French Open final,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Andreeva dismisses Kostyuk to reach French Open final,"This is a useful update, but it should be weighed against stronger stories.",Andreeva dismisses Kostyuk to reach French Open final What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,French Open,women's sports::french open,9,21,Duplicate / alternate angle,No,No,No,,Andreeva dismisses Kostyuk to reach French Open final Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,FOX Sports,Arkansas Razorbacks News - College Football,2026-06-04T19:49:45+00:00,27.0,https://news.google.com/rss/articles/CBMidkFVX3lxTFB4M0g5UTY4enFhaDhEWGQ3TjNZNEJLUjR3MkJWRnBTWDU5NWYzSi1YZVpORW9xWVJmZkJ6bUVOM0FjSmtSSDNxb3Y4RGRVLXZMeG1ra2NNRnlSemhJY0hWSDJNT2xZeU5ISGR0OHNDX3MzOWE5RXc?oc=5,Story post,Arkansas Razorbacks News - College Football,Arkansas Razorbacks News - College Football,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Arkansas Razorbacks News - College Football,"This is a useful update, but it should be weighed against stronger stories.",Arkansas Razorbacks News - College Football What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::arkansas_razorbacks_college_football_arkansas_razorbacks_college_football,1,1,Primary,No,No,No,,Arkansas Razorbacks News - College Football FOX Sports
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,"Coca-Cola CFO flags uneven demand, warns of Middle East risks into 2027",2026-06-04T19:24:48+00:00,27.5,https://news.google.com/rss/articles/CBMisgFBVV95cUxPSmdWOXlXY3Q0U21xNXZoYzd6SWs4NDlRVWRMMnBudHkzYl9sSy0zRDl4Nzk5aUt5NzM0bzJ2RzV1THhvQ3JiWEJaWjhSTHk2R2tManJmVGJNUzFlbFBKc19zeTVhQlFvYmlTblFjb0NrclBUeEp0TUUxVXFWcDZ4ZEhBbXBjTmZ6bmxOWS1zdHFjSFU3QkR0VlRiR1N2blJFckd6OVJzTmdXU1JCS0dMZmpn?oc=5,Story post,"Coca-Cola CFO flags uneven demand, warns of Middle East risks into 2027","Coca-Cola CFO flags uneven demand, warns of Middle East risks into 2027",Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,"Quick hit: Coca-Cola CFO flags uneven demand, warns of Middle East risks into 2027","This is a useful update, but it should be weighed against stronger stories.","Coca-Cola CFO flags uneven demand, warns of Middle East risks into 2027 What should we cover next?","Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::coca_cola_cfo_flags_uneven_demand_warns_middle,1,1,Primary,No,No,No,,"Coca-Cola CFO flags uneven demand, warns of Middle East risks into 2027 Reuters"
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,AP News,Lebanese Americans open their wallets and hearts as war rages back home,2026-06-04T19:22:00+00:00,27.5,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZVA2YWxjWmFNd1JpeTV3ME9oUUhmNm1tZHZnZWNJZlZ0Ry1SUEM0bXZ0Tm9yS1Z2VnRheWlNZU1hSlhjbzhTZDdmeFY5dGFpZjBUcm5aUUU0V0t6enVNQkZwbzNYZWdyN1c4bWZzZE5JMy1OR1d4N3pMVW5NV1Vuak9pRmZUUUJ3bE90My1pQ0JlUW1VeHNSTXMwcXF3dWZGeHFVMjkzQlRtb2ctemZn?oc=5,Story post,Lebanese Americans open their wallets and hearts as war rages back home,Lebanese Americans open their wallets and hearts as war rages back home,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Lebanese Americans open their wallets and hearts as war rages back home,"This is a useful update, but it should be weighed against stronger stories.",Lebanese Americans open their wallets and hearts as war rages back home What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::lebanese_americans_open_wallets_hearts_war_rages_back,1,1,Primary,No,No,No,,Lebanese Americans open their wallets and hearts as war rages back home AP News
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,10,5,0,12,-100,Daily News,Daily news,Women's Sports,General News,Reuters,Liverpool appoint former Bournemouth coach Iraola as manager,2026-06-04T19:18:12+00:00,27.6,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbjJZZDFIeENpS21tWHJILXN6YkRlcVRFYkk3Zy03SnF1ZjhsSXUxNDFKYnYya00wemdFQ3F6Y1JWcDQzVTNUbmFhR1NWdzY2SnFSUGJjY2NJUkwzYkVreWNIVWRrOWdGRUZHSlcwTDNZbTl4Mldfd0RPaFp5SUg4OE45RVgwa0xFQXdBYjV1WVd0N2NlZk5nLU5mdDJvemdHdDhnU2N3Nkc4SGM?oc=5,Story post,Liverpool appoint former Bournemouth coach Iraola as manager,Liverpool appoint former Bournemouth coach Iraola as manager,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Liverpool appoint former Bournemouth coach Iraola as manager,"This is a useful update, but it should be weighed against stronger stories.",Liverpool appoint former Bournemouth coach Iraola as manager What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::liverpool_appoint_former_bournemouth_coach_iraola_manager_liverpool,1,1,Primary,No,No,No,,Liverpool appoint former Bournemouth coach Iraola as manager Reuters
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Post during daytime engagement window,Blocked: no clear women's sports signal.,Feature story. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate.,7,14,5,0,12,-100,Culture & Impact,Daily news,Women's Sports,Player Feature,Sports Illustrated,Who is Maja Chwalinska? What to Know About the Cinderella Story of the 2026 French Open,2026-06-04T19:11:48+00:00,27.7,https://news.google.com/rss/articles/CBMimgFBVV95cUxQQnkxYk8wUmhGeGtFVlZJNlBSZzNETGNjZ3czTFNpazFPSkktbHlkcjJvNjM2OExoUmtqMzhTdUZpTDVyN0hpOUg4anV4bHRjMXA0OTdaa2hLdXNIaVJiR0wyT3ZHNGtUNGRUVlhCVzlwYjVLX0liT1dvQlB4MGdhSzVabzFmSFZWd3dQRDFfZXdLZkpYT29lX1dB?oc=5,Reel or story feature,Who is Maja Chwalinska? What to Know About the Cinderella Story of the 2026 French Open,Who is Maja Chwalinska? What to Know About the Cinderella Story of the 2026 French Open,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Who is Maja Chwalinska? What to Know About the Cinderella Story of the 2026 French Open,"This is a useful update, but it should be weighed against stronger stories.",Who is Maja Chwalinska? What to Know About the Cinderella Story of the 2026 French Open What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,French Open,women's sports::french open,10,21,Duplicate / alternate angle,No,No,No,,Who is Maja Chwalinska? What to Know About the Cinderella Story of the 2026 French Open Sports Illustrated
v11_final,Skip,0,1,9,Wire / Mainstream,No,Blocked: no clear women's sports signal.,Use when convenient,Blocked: no clear women's sports signal.,"General update. Recent under 72 hours. General women's sports fit. Source quality 9/10. Engagement: normal interest. Penalties: failed relevance gate, sensitive topic penalty.",7,10,5,0,12,-135,Daily News,Daily news,Women's Sports,General News,AP News,Venice Biennale artists demand names removed from visitors’ ballot and threaten lawsuit,2026-06-04T18:47:00+00:00,28.1,https://news.google.com/rss/articles/CBMirgFBVV95cUxNX2pYWjVIVlRYVXdma1ZZLVl3a1N1OGd3Q0ljenpTUHN4RkJ2SXBjdjdfZ0o1RWtzczZVTFo1ZThleGU1cURiZmExZTVNOGVwR3F2TXFMc1FtcnZ4emdMemZNV0tPWXhBd2FDNm5NM3lkSThqSG1nTlh0bGc3bjlYOUtZTXBnUkZra3R3bmN6aGNWb2R0dzNKYXVlRWhlZ2FLLUI5WWVDbXpuN3hLZEE?oc=5,Story post,Venice Biennale artists demand names removed from visitors’ ballot and threaten lawsuit,Venice Biennale artists demand names removed from visitors’ ballot and threaten lawsuit,Slide 1: headline | Slide 2: context | Slide 3: why it matters | Slide 4: audience question,Quick hit: Venice Biennale artists demand names removed from visitors’ ballot and threaten lawsuit,"This is a useful update, but it should be weighed against stronger stories.",Venice Biennale artists demand names removed from visitors’ ballot and threaten lawsuit What should we cover next?,"Use a simple Women's Sports news card with headline, context, and one engagement question.",#WomensSports #HerSportsDaily #SportsNews,,women's sports::venice_biennale_artists_demand_names_removed_visitors'_ballot,1,1,Primary,No,Yes,No,,Venice Biennale artists demand names removed from visitors’ ballot and threaten lawsuit AP News
