run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,319a3b06d4f5258a,basketball|2026-06-07|southern district spartans w|townsville flames w,api_sports,1,"[""api_sports""]",basketball,NBL1 North Women,women,2026-06-07T04:00:00+00:00,2026-06-07,southern district spartans w,townsville flames w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,103.0,Townsville Flames W vs Southern District Spartans W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,dd10f960fcd0da96,soccer|2026-06-06|kenya w|zimbabwe w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T12:00:00+00:00,2026-06-06,kenya w,zimbabwe w,not_played,not_played,,,,,not_played,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Zimbabwe W vs Kenya W,Status: Match Cancelled,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,2b76f09f781dd44f,soccer|2026-06-06|burkina faso w|zambia w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T12:00:00+00:00,2026-06-06,zambia w,burkina faso w,not_played,not_played,,,,,not_played,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Burkina Faso W vs Zambia W,Status: Match Cancelled,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,ae7e22cf9ce31d26,soccer|2026-06-06|ghana w|malawi w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-06T12:00:00+00:00,2026-06-06,malawi w,ghana w,not_played,not_played,,,,,not_played,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Ghana W vs Malawi W,Status: Match Cancelled,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,74a4c6f69102f400,soccer|2026-06-07|saudi arabia w|sri lanka w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-07T10:00:00+00:00,2026-06-07,saudi arabia w,sri lanka w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Sri Lanka W vs Saudi Arabia W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0621f5dc792d7c00,soccer|2026-06-07|finland u18 w|portugal u18 w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-07T10:00:00+00:00,2026-06-07,portugal u18 w,finland u18 w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Finland U18 W vs Portugal U18 W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,2785f7d3564375db,soccer|2026-06-07|china w|russia w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-07T11:00:00+00:00,2026-06-07,china w,russia w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Russia W vs China W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,5ec51ec25391b058,soccer|2026-06-07|burkina faso w|mali w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-07T16:00:00+00:00,2026-06-07,mali w,burkina faso w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Burkina Faso W vs Mali W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,83739e22e9e0396d,soccer|2026-06-07|belize w|bermuda w,api_sports,1,"[""api_sports""]",soccer,Friendlies Women,women,2026-06-07T22:00:00+00:00,2026-06-07,bermuda w,belize w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,102.3,Belize W vs Bermuda W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,34f3eeee57fe4666,volleyball|2026-06-07|albania w|finland w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T13:00:00+00:00,2026-06-07,finland w,albania w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Albania W vs Finland W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,8da1af3b145414f3,volleyball|2026-06-07|austria w|iceland w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T13:05:00+00:00,2026-06-07,austria w,iceland w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Iceland W vs Austria W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,834140e812007849,volleyball|2026-06-07|azerbaijan w|estonia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T14:00:00+00:00,2026-06-07,azerbaijan w,estonia w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Estonia W vs Azerbaijan W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,e1cb7b260ce4181e,volleyball|2026-06-07|bosnia and herzegovina w|kosovo w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T15:00:00+00:00,2026-06-07,bosnia and herzegovina w,kosovo w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Kosovo W vs Bosnia & Herzegovina W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,d8b633acbd8544e1,volleyball|2026-06-07|croatia w|lithuania w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T15:00:00+00:00,2026-06-07,croatia w,lithuania w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Lithuania W vs Croatia W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,b419a42546a99f07,volleyball|2026-06-07|north macedonia w|portugal w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T15:30:00+00:00,2026-06-07,portugal w,north macedonia w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,North Macedonia W vs Portugal W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,3fbcb9a0925dae4c,volleyball|2026-06-07|israel w|latvia w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T16:30:00+00:00,2026-06-07,latvia w,israel w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Israel W vs Latvia W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,154a7b69dd48a194,volleyball|2026-06-07|georgia w|montenegro w,api_sports,1,"[""api_sports""]",volleyball,European League Women,women,2026-06-07T17:00:00+00:00,2026-06-07,montenegro w,georgia w,scheduled,scheduled,,,,,scheduled,Tier 1,Watchlist,Watch,"{""home"": null, ""away"": null}",,,,0.77,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05]], ""final_confidence"": 0.77}",No,No,Yes,No,100.3,Georgia W vs Montenegro W,Status: Not Started,https://v1.volleyball.api-sports.io/games,100
4bff93dc66058b4d,b570e0a0521e6dd4,basketball|2026-06-06|indiana fever w|new york liberty w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-07T00:00:00+00:00,2026-06-06,new york liberty w,indiana fever w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,99.0,Indiana Fever W vs New York Liberty W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,469a8141298a116b,basketball|2026-06-07|sampaio w|sesi araraquara w,api_sports,1,"[""api_sports""]",basketball,LBF W,women,2026-06-07T14:00:00+00:00,2026-06-07,sesi araraquara w,sampaio w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,99.0,Sampaio W vs SESI Araraquara W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,00bd84d662e7f93c,basketball|2026-06-07|recife w|sodie mesquita w,api_sports,1,"[""api_sports""]",basketball,LBF W,women,2026-06-07T14:30:00+00:00,2026-06-07,sodie mesquita w,recife w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,99.0,Recife W vs Sodie Mesquita W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,897c626410c94096,basketball|2026-06-07|chicago sky w|toronto tempo w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-07T19:00:00+00:00,2026-06-07,toronto tempo w,chicago sky w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,99.0,Chicago Sky W vs Toronto Tempo W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,b22c406d80b1cebc,basketball|2026-06-07|maringa w|santo andre w,api_sports,1,"[""api_sports""]",basketball,LBF W,women,2026-06-07T19:00:00+00:00,2026-06-07,santo andre w,maringa w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,99.0,Maringa W vs Santo Andre W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,a4afdb47ad8a2042,basketball|2026-06-07|los angeles sparks w|portland fire w,api_sports,1,"[""api_sports""]",basketball,NBA W,women,2026-06-07T23:00:00+00:00,2026-06-07,los angeles sparks w,portland fire w,scheduled,scheduled,,,,,scheduled,Tier 3,Archive Only,Archive,"{""home"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}, ""away"": {""quarter_1"": null, ""quarter_2"": null, ""quarter_3"": null, ""quarter_4"": null, ""over_time"": null, ""total"": null}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,99.0,Portland Fire W vs Los Angeles Sparks W,Status: Not Started,https://v1.basketball.api-sports.io/games,100
4bff93dc66058b4d,5ad15c14b65788c6,soccer|2026-06-06|edgewater castle w|rochester w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T18:00:00+00:00,2026-06-06,edgewater castle w,rochester w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Rochester W vs Edgewater Castle W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0cac0d233082bcbb,soccer|2026-06-06|miami ac w|sporting jax w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T19:00:00+00:00,2026-06-06,miami ac w,sporting jax w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Sporting JAX W vs Miami AC W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,4ae0af2a7cd058cf,soccer|2026-06-06|minnesota aurora w|rkc third coast w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T21:00:00+00:00,2026-06-06,minnesota aurora w,rkc third coast w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,RKC Third Coast W vs Minnesota Aurora W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,56cde189388d2f12,soccer|2026-06-06|carolina ascent ii w|nc courage ii w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T21:00:00+00:00,2026-06-06,carolina ascent ii w,nc courage ii w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,NC Courage II W vs Carolina Ascent II W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,80f30e961052dba4,soccer|2026-06-06|annapolis blues w|charlottesville blues w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T21:30:00+00:00,2026-06-06,charlottesville blues w,annapolis blues w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Annapolis Blues W vs Charlottesville Blues W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,0214adcee8080f15,soccer|2026-06-06|buffalo w|steel city w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T22:00:00+00:00,2026-06-06,steel city w,buffalo w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Buffalo W vs Steel City W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,793739113656a79c,soccer|2026-06-06|portland cherry bombs fc w|salmon bay w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T22:00:00+00:00,2026-06-06,salmon bay w,portland cherry bombs fc w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Portland Cherry Bombs FC W vs Salmon Bay W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,e5ec3b4207a1d52b,soccer|2026-06-06|chattanooga red wolves w|knoxville w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:00:00+00:00,2026-06-06,knoxville w,chattanooga red wolves w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Chattanooga Red Wolves W vs Knoxville W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,30605c6bfb8b22b9,soccer|2026-06-06|sc united bantams w|wake w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:00:00+00:00,2026-06-06,sc united bantams w,wake w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Wake W vs SC United Bantams W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,8ebc48012de8166c,soccer|2026-06-06|ann arbor w|midwest united w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:00:00+00:00,2026-06-06,ann arbor w,midwest united w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Midwest United W vs Ann Arbor W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,7124fccadf7292cd,soccer|2026-06-06|capo w|los angeles sc w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:00:00+00:00,2026-06-06,capo w,los angeles sc w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,Los Angeles SC W vs Capo W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,5baa76d5c2977de4,soccer|2026-06-06|new england mutiny w|vermont green w,api_sports,1,"[""api_sports""]",soccer,USL W League,women,2026-06-06T23:00:00+00:00,2026-06-06,vermont green w,new england mutiny w,scheduled,scheduled,,,,,scheduled,Tier 2,Archive Only,Archive,"{""goals"": {""home"": null, ""away"": null}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": null, ""away"": null}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.73,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""period_data_present"", 0.05], [""gender_inferred_small_penalty"", -0.04]], ""final_confidence"": 0.73}",No,No,Yes,No,98.3,New England Mutiny W vs Vermont Green W,Status: Not Started,https://v3.football.api-sports.io/fixtures,100
