run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,home_team_display,away_team_display,final_score_display,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,content_family,posting_priority,caption_seed,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
dc0c3cfee88628b3,e0125b87ddffe3ef,soccer|2026-06-05|anapolis u20|cerrado ec u20,api_sports,1,"[""api_sports""]",soccer,Goiano U20,unknown,2026-06-05T18:30:00+00:00,2026-06-05,anapolis u20,cerrado ec u20,Anapolis U20,Cerrado EC U20,Cerrado EC U20 2 - Anapolis U20 0,final,final,0,2,Cerrado EC U20,Anapolis U20,win,Tier 2,Review Queue,Manual Review,Results Desk,Archive Only,"Cerrado EC U20 defeated Anapolis U20, Cerrado EC U20 2 - Anapolis U20 0.","{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Cerrado EC U20 beat Anapolis U20,Final: Cerrado EC U20 2 - Anapolis U20 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,905f2f0260eb6782,soccer|2026-06-05|atletico pilar|estrella de berisso,api_sports,1,"[""api_sports""]",soccer,Torneo Promocional Amateur,unknown,2026-06-05T18:30:00+00:00,2026-06-05,estrella de berisso,atletico pilar,Estrella de Berisso,Atletico Pilar,Atletico Pilar 0 - Estrella de Berisso 1,final,final,1,0,Estrella de Berisso,Atletico Pilar,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Estrella de Berisso defeated Atletico Pilar, Atletico Pilar 0 - Estrella de Berisso 1.","{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Estrella de Berisso beat Atletico Pilar,Final: Atletico Pilar 0 - Estrella de Berisso 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,2c0671db47438354,soccer|2026-06-05|cr belouizdad|js kabylie,api_sports,1,"[""api_sports""]",soccer,Ligue 1,unknown,2026-06-05T19:00:00+00:00,2026-06-05,js kabylie,cr belouizdad,JS Kabylie,CR Belouizdad,CR Belouizdad 0 - JS Kabylie 0,final,final,0,0,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"CR Belouizdad and JS Kabylie finished level, 0-0.","{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,CR Belouizdad and JS Kabylie draw 0-0,Final: CR Belouizdad 0 - JS Kabylie 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,2bd4646933d5bbe2,soccer|2026-06-05|cs constantine|js saoura,api_sports,1,"[""api_sports""]",soccer,Ligue 1,unknown,2026-06-05T19:00:00+00:00,2026-06-05,js saoura,cs constantine,JS Saoura,CS Constantine,CS Constantine 1 - JS Saoura 3,final,final,3,1,JS Saoura,CS Constantine,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"JS Saoura defeated CS Constantine, CS Constantine 1 - JS Saoura 3.","{""goals"": {""home"": 3, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 1}, ""fulltime"": {""home"": 3, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,JS Saoura beat CS Constantine,Final: CS Constantine 1 - JS Saoura 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,76e6e5d8bf71939c,soccer|2026-06-05|real madrid ii|sabadell,api_sports,1,"[""api_sports""]",soccer,Primera División RFEF - Play Offs,unknown,2026-06-05T19:00:00+00:00,2026-06-05,sabadell,real madrid ii,Sabadell,Real Madrid II,Real Madrid II 0 - Sabadell 3,final,final,3,0,Sabadell,Real Madrid II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Sabadell defeated Real Madrid II, Real Madrid II 0 - Sabadell 3.","{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sabadell beat Real Madrid II,Final: Real Madrid II 0 - Sabadell 3,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,a89f1d3582f86eb6,soccer|2026-06-05|angola|mauritania,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-05T19:00:00+00:00,2026-06-05,angola,mauritania,Angola,Mauritania,Mauritania 1 - Angola 1,final,final,1,1,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Mauritania and Angola finished level, 1-1.","{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Mauritania and Angola draw 1-1,Final: Mauritania 1 - Angola 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,61f8a426b6d4f6d2,soccer|2026-06-05|gir|leiknir r,api_sports,1,"[""api_sports""]",soccer,1. Deild,unknown,2026-06-05T19:15:00+00:00,2026-06-05,gir,leiknir r,Ægir,Leiknir R.,Leiknir R. 3 - Ægir 0,final,final,0,3,Leiknir R.,Ægir,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Leiknir R. defeated Ægir, Leiknir R. 3 - Ægir 0.","{""goals"": {""home"": 0, ""away"": 3}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Leiknir R. beat Ægir,Final: Leiknir R. 3 - Ægir 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,ac2b0ea9fe5ad734,soccer|2026-06-05|afturelding|hk kopavogur,api_sports,1,"[""api_sports""]",soccer,1. Deild,unknown,2026-06-05T19:15:00+00:00,2026-06-05,hk kopavogur,afturelding,HK Kopavogur,Afturelding,Afturelding 1 - HK Kopavogur 2,final,final,2,1,HK Kopavogur,Afturelding,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"HK Kopavogur defeated Afturelding, Afturelding 1 - HK Kopavogur 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,HK Kopavogur beat Afturelding,Final: Afturelding 1 - HK Kopavogur 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,ac900d9bb24fbc7a,soccer|2026-06-05|ir reykjavik|njardvik,api_sports,1,"[""api_sports""]",soccer,1. Deild,unknown,2026-06-05T19:15:00+00:00,2026-06-05,njardvik,ir reykjavik,Njardvik,IR Reykjavik,IR Reykjavik 1 - Njardvik 5,final,final,5,1,Njardvik,IR Reykjavik,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Njardvik defeated IR Reykjavik, IR Reykjavik 1 - Njardvik 5.","{""goals"": {""home"": 5, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 1}, ""fulltime"": {""home"": 5, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Njardvik beat IR Reykjavik,Final: IR Reykjavik 1 - Njardvik 5,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,0e83a3a5af4d7534,soccer|2026-06-05|korm kur hv t|magni,api_sports,1,"[""api_sports""]",soccer,2. Deild,unknown,2026-06-05T19:15:00+00:00,2026-06-05,korm kur hv t,magni,Kormákur / Hvöt,Magni,Magni 1 - Kormákur / Hvöt 7,final,final,7,1,Kormákur / Hvöt,Magni,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Kormákur / Hvöt defeated Magni, Magni 1 - Kormákur / Hvöt 7.","{""goals"": {""home"": 7, ""away"": 1}, ""score"": {""halftime"": {""home"": 4, ""away"": 1}, ""fulltime"": {""home"": 7, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Kormákur / Hvöt beat Magni,Final: Magni 1 - Kormákur / Hvöt 7,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,dd37412fc593821d,soccer|2026-06-05|puerto cabello ii|zamora fc b,api_sports,1,"[""api_sports""]",soccer,Segunda División,unknown,2026-06-05T19:30:00+00:00,2026-06-05,puerto cabello ii,zamora fc b,Puerto Cabello II,Zamora FC B,Zamora FC B 2 - Puerto Cabello II 1,final,final,1,2,Zamora FC B,Puerto Cabello II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Zamora FC B defeated Puerto Cabello II, Zamora FC B 2 - Puerto Cabello II 1.","{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Zamora FC B beat Puerto Cabello II,Final: Zamora FC B 2 - Puerto Cabello II 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,55217adbfb859fa9,soccer|2026-06-05|haukar|hv ti riddarinn,api_sports,1,"[""api_sports""]",soccer,2. Deild,unknown,2026-06-05T20:00:00+00:00,2026-06-05,hv ti riddarinn,haukar,Hvíti riddarinn,Haukar,Haukar 2 - Hvíti riddarinn 0,final,final,0,2,Haukar,Hvíti riddarinn,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Haukar defeated Hvíti riddarinn, Haukar 2 - Hvíti riddarinn 0.","{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Haukar beat Hvíti riddarinn,Final: Haukar 2 - Hvíti riddarinn 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,f0cbc5a000f49c00,soccer|2026-06-05|ituzaing|real pilar,api_sports,1,"[""api_sports""]",soccer,Primera B Metropolitana,unknown,2026-06-05T21:00:00+00:00,2026-06-05,ituzaing,real pilar,Ituzaingó,Real Pilar,Real Pilar 0 - Ituzaingó 2,final,final,2,0,Ituzaingó,Real Pilar,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Ituzaingó defeated Real Pilar, Real Pilar 0 - Ituzaingó 2.","{""goals"": {""home"": 2, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Ituzaingó beat Real Pilar,Final: Real Pilar 0 - Ituzaingó 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,39637f9681dafb19,soccer|2026-06-05|danubio|wanderers,api_sports,1,"[""api_sports""]",soccer,Primera División - Apertura,unknown,2026-06-05T22:00:00+00:00,2026-06-05,wanderers,danubio,Wanderers,Danubio,Danubio 0 - Wanderers 0,final,final,0,0,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Danubio and Wanderers finished level, 0-0.","{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Danubio and Wanderers draw 0-0,Final: Danubio 0 - Wanderers 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,83e18da80fee1523,soccer|2026-06-05|plaza colonia|sportivo huracan,api_sports,1,"[""api_sports""]",soccer,Segunda División,unknown,2026-06-05T22:00:00+00:00,2026-06-05,plaza colonia,sportivo huracan,Plaza Colonia,Sportivo Huracan,Sportivo Huracan 0 - Plaza Colonia 0,final,final,0,0,,,draw,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Sportivo Huracan and Plaza Colonia finished level, 0-0.","{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sportivo Huracan and Plaza Colonia draw 0-0,Final: Sportivo Huracan 0 - Plaza Colonia 0,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,4083209cfa975e08,soccer|2026-06-05|nicaragua|paraguay,api_sports,1,"[""api_sports""]",soccer,Friendlies,unknown,2026-06-05T22:15:00+00:00,2026-06-05,paraguay,nicaragua,Paraguay,Nicaragua,Nicaragua 0 - Paraguay 4,final,final,4,0,Paraguay,Nicaragua,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Paraguay defeated Nicaragua, Nicaragua 0 - Paraguay 4.","{""goals"": {""home"": 4, ""away"": 0}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 4, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Paraguay beat Nicaragua,Final: Nicaragua 0 - Paraguay 4,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,d669ba24ef6e535d,soccer|2026-06-05|deportivo merlo|talleres remedios,api_sports,1,"[""api_sports""]",soccer,Primera B Metropolitana,unknown,2026-06-05T23:00:00+00:00,2026-06-05,talleres remedios,deportivo merlo,Talleres Remedios,Deportivo Merlo,Deportivo Merlo 0 - Talleres Remedios 2,final,final,2,0,Talleres Remedios,Deportivo Merlo,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Talleres Remedios defeated Deportivo Merlo, Deportivo Merlo 0 - Talleres Remedios 2.","{""goals"": {""home"": 2, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Talleres Remedios beat Deportivo Merlo,Final: Deportivo Merlo 0 - Talleres Remedios 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,9cf35eb9c8ded57d,soccer|2026-06-05|crown legacy|philadelphia union ii,api_sports,1,"[""api_sports""]",soccer,MLS Next Pro,unknown,2026-06-05T23:00:00+00:00,2026-06-05,crown legacy,philadelphia union ii,Crown Legacy,Philadelphia Union II,Philadelphia Union II 0 - Crown Legacy 1,final,final,1,0,Crown Legacy,Philadelphia Union II,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Crown Legacy defeated Philadelphia Union II, Philadelphia Union II 0 - Crown Legacy 1.","{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Crown Legacy beat Philadelphia Union II,Final: Philadelphia Union II 0 - Crown Legacy 1,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,c717dbcc31e74954,soccer|2026-06-05|huntsville city|toronto ii,api_sports,1,"[""api_sports""]",soccer,MLS Next Pro,unknown,2026-06-05T23:00:00+00:00,2026-06-05,toronto ii,huntsville city,Toronto II,Huntsville City,Huntsville City 1 - Toronto II 2,final,final,2,1,Toronto II,Huntsville City,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Toronto II defeated Huntsville City, Huntsville City 1 - Toronto II 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Toronto II beat Huntsville City,Final: Huntsville City 1 - Toronto II 2,https://v3.football.api-sports.io/fixtures,100
dc0c3cfee88628b3,099e45185429d2c1,soccer|2026-06-05|juventude|operario pr,api_sports,1,"[""api_sports""]",soccer,Serie B,unknown,2026-06-05T23:00:00+00:00,2026-06-05,operario pr,juventude,Operario-PR,Juventude,Juventude 1 - Operario-PR 2,final,final,2,1,Operario-PR,Juventude,win,Tier 3,Review Queue,Manual Review,Results Desk,Archive Only,"Operario-PR defeated Juventude, Juventude 1 - Operario-PR 2.","{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Operario-PR beat Juventude,Final: Juventude 1 - Operario-PR 2,https://v3.football.api-sports.io/fixtures,100
