run_id,event_uid,canonical_key,selected_source,source_count,all_sources_json,sport_norm,league_norm,gender_scope,scheduled_start_utc,scheduled_date_local,home_team_norm,away_team_norm,game_state,status_norm,home_score,away_score,winner,loser,outcome_type,editorial_tier,editorial_bucket,content_action,score_by_period_json,team_stats_json,player_stats_json,top_performers_json,confidence,confidence_reason_json,score_conflict,manual_review,include_in_dashboard,include_in_graphics,editorial_rank,graphics_headline,graphics_subhead,source_url,source_priority
4bff93dc66058b4d,3d96a905ab960079,soccer|2026-06-06|busan transportation|pocheon,api_sports,1,"[""api_sports""]",soccer,K3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,pocheon,busan transportation,final,final,1,1,,,draw,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Busan Transportation and Pocheon draw 1-1,Final: Busan Transportation 1 - Pocheon 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,9995a12ee53d27a4,soccer|2026-06-06|melbourne knights|north sunshine eagles,api_sports,1,"[""api_sports""]",soccer,Victoria NPL 2,unknown,2026-06-06T05:00:00+00:00,2026-06-06,north sunshine eagles,melbourne knights,final,final,1,1,,,draw,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Melbourne Knights and North Sunshine Eagles draw 1-1,Final: Melbourne Knights 1 - North Sunshine Eagles 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,8ebfd0831e1d206a,soccer|2026-06-06|south cardiff|west wallsend,api_sports,1,"[""api_sports""]",soccer,NNSW League 1,unknown,2026-06-06T05:00:00+00:00,2026-06-06,south cardiff,west wallsend,final,final,2,1,South Cardiff,West Wallsend,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": null, ""away"": null}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,South Cardiff beat West Wallsend,Final: West Wallsend 1 - South Cardiff 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,75b991a47d91cc30,soccer|2026-06-06|avispa fukuoka|jef united chiba,api_sports,1,"[""api_sports""]",soccer,J1 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,jef united chiba,avispa fukuoka,final,final,1,2,Avispa Fukuoka,JEF United Chiba,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Avispa Fukuoka beat JEF United Chiba,Final: Avispa Fukuoka 2 - JEF United Chiba 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,7177a87e98c899b4,soccer|2026-06-06|kashima|vissel kobe,api_sports,1,"[""api_sports""]",soccer,J1 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,kashima,vissel kobe,final,final,2,0,Kashima,Vissel Kobe,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Kashima beat Vissel Kobe,Final: Vissel Kobe 0 - Kashima 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,4044dcc2eb87e04e,soccer|2026-06-06|cerezo osaka|fc tokyo,api_sports,1,"[""api_sports""]",soccer,J1 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,fc tokyo,cerezo osaka,final,final,1,3,Cerezo Osaka,FC Tokyo,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 3}, ""score"": {""halftime"": {""home"": 0, ""away"": 3}, ""fulltime"": {""home"": 1, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Cerezo Osaka beat FC Tokyo,Final: Cerezo Osaka 3 - FC Tokyo 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,320aec0148a78aa4,soccer|2026-06-06|ehime fc|fujieda myfc,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,fujieda myfc,ehime fc,final,final,1,0,Fujieda MYFC,Ehime FC,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Fujieda MYFC beat Ehime FC,Final: Ehime FC 0 - Fujieda MYFC 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,333c6a4951fd54dd,soccer|2026-06-06|kochi united|omiya ardija,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,omiya ardija,kochi united,final,final,2,1,Omiya Ardija,Kochi United,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Omiya Ardija beat Kochi United,Final: Kochi United 1 - Omiya Ardija 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,913332d5cabb303e,soccer|2026-06-06|roasso kumamoto|sagamihara,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,sagamihara,roasso kumamoto,final,final,3,0,Sagamihara,Roasso Kumamoto,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Sagamihara beat Roasso Kumamoto,Final: Roasso Kumamoto 0 - Sagamihara 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,135dd6925d8e5916,soccer|2026-06-06|tegevajaro miyazaki|ventforet kofu,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,tegevajaro miyazaki,ventforet kofu,final,final,2,1,Tegevajaro Miyazaki,Ventforet Kofu,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Tegevajaro Miyazaki beat Ventforet Kofu,Final: Ventforet Kofu 1 - Tegevajaro Miyazaki 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,61dbb15675c65693,soccer|2026-06-06|biwako shiga|tochigi city,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,tochigi city,biwako shiga,final,final,3,1,Tochigi City,Biwako Shiga,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 3, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Tochigi City beat Biwako Shiga,Final: Biwako Shiga 1 - Tochigi City 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,fa2ea5b01b246132,soccer|2026-06-06|kataller toyama|vegalta sendai,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,vegalta sendai,kataller toyama,final,final,1,1,,,draw,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 1, ""away"": 1}, ""extratime"": {""home"": 0, ""away"": 0}, ""penalty"": {""home"": 4, ""away"": 2}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Kataller Toyama and Vegalta Sendai draw 1-1,Final: Kataller Toyama 1 - Vegalta Sendai 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,aac8297280b49555,soccer|2026-06-06|renofa yamaguchi|yokohama fc,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,yokohama fc,renofa yamaguchi,final,final,2,1,Yokohama FC,Renofa Yamaguchi,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Yokohama FC beat Renofa Yamaguchi,Final: Renofa Yamaguchi 1 - Yokohama FC 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,8b1d62646cc611dd,soccer|2026-06-06|albirex niigata|consadole sapporo,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,albirex niigata,consadole sapporo,final,final,0,0,,,draw,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 0, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 0, ""away"": 0}, ""extratime"": {""home"": 0, ""away"": 0}, ""penalty"": {""home"": 5, ""away"": 4}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Consadole Sapporo and Albirex Niigata draw 0-0,Final: Consadole Sapporo 0 - Albirex Niigata 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,f4fd2c0c8880d93d,soccer|2026-06-06|matsumoto yamaga|nara club,api_sports,1,"[""api_sports""]",soccer,J2/J3 League,unknown,2026-06-06T05:00:00+00:00,2026-06-06,matsumoto yamaga,nara club,final,final,0,2,Nara Club,Matsumoto Yamaga,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Nara Club beat Matsumoto Yamaga,Final: Nara Club 2 - Matsumoto Yamaga 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,669cdd633a921faa,soccer|2026-06-06|manningham united blues|western united ii,api_sports,1,"[""api_sports""]",soccer,Victoria NPL 2,unknown,2026-06-06T05:15:00+00:00,2026-06-06,manningham united blues,western united ii,final,final,3,4,Western United II,Manningham United Blues,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 3, ""away"": 4}, ""score"": {""halftime"": {""home"": 1, ""away"": 2}, ""fulltime"": {""home"": 3, ""away"": 4}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Western United II beat Manningham United Blues,Final: Western United II 4 - Manningham United Blues 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,549588ae769dd861,soccer|2026-06-06|adelaide comets|playford city patriots,api_sports,1,"[""api_sports""]",soccer,South Australia NPL,unknown,2026-06-06T05:30:00+00:00,2026-06-06,playford city patriots,adelaide comets,final,final,2,2,,,draw,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 2}, ""fulltime"": {""home"": 2, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Adelaide Comets and Playford City Patriots draw 2-2,Final: Adelaide Comets 2 - Playford City Patriots 2,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,f753e1c350c6d93e,soccer|2026-06-06|campbelltown city|para hills knights,api_sports,1,"[""api_sports""]",soccer,South Australia NPL,unknown,2026-06-06T05:30:00+00:00,2026-06-06,campbelltown city,para hills knights,final,final,3,0,Campbelltown City,Para Hills Knights,win,Tier 3,Review Queue,Manual Review,"{""goals"": {""home"": 3, ""away"": 0}, ""score"": {""halftime"": {""home"": 0, ""away"": 0}, ""fulltime"": {""home"": 3, ""away"": 0}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Campbelltown City beat Para Hills Knights,Final: Para Hills Knights 0 - Campbelltown City 3,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,33889528156d81c0,soccer|2026-06-06|adelaide raiders|salisbury united,api_sports,1,"[""api_sports""]",soccer,South Australia State League 1,unknown,2026-06-06T05:30:00+00:00,2026-06-06,salisbury united,adelaide raiders,final,final,4,3,Salisbury United,Adelaide Raiders,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 4, ""away"": 3}, ""score"": {""halftime"": {""home"": 2, ""away"": 0}, ""fulltime"": {""home"": 4, ""away"": 3}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Salisbury United beat Adelaide Raiders,Final: Adelaide Raiders 3 - Salisbury United 4,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,ef7acd5580078fb9,soccer|2026-06-06|adelaide blue eagles|adelaide olympic,api_sports,1,"[""api_sports""]",soccer,South Australia State League 1,unknown,2026-06-06T05:30:00+00:00,2026-06-06,adelaide blue eagles,adelaide olympic,final,final,1,2,Adelaide Olympic,Adelaide Blue Eagles,win,Tier 1,Review Queue,Manual Review,"{""goals"": {""home"": 1, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 1, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Adelaide Olympic beat Adelaide Blue Eagles,Final: Adelaide Olympic 2 - Adelaide Blue Eagles 1,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,7f5e44da2bdc9c40,soccer|2026-06-06|adelaide cobras|south adelaide panthers,api_sports,1,"[""api_sports""]",soccer,South Australia State League 1,unknown,2026-06-06T05:30:00+00:00,2026-06-06,south adelaide panthers,adelaide cobras,final,final,0,2,Adelaide Cobras,South Adelaide Panthers,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 0, ""away"": 2}, ""score"": {""halftime"": {""home"": 0, ""away"": 1}, ""fulltime"": {""home"": 0, ""away"": 2}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Adelaide Cobras beat South Adelaide Panthers,Final: Adelaide Cobras 2 - South Adelaide Panthers 0,https://v3.football.api-sports.io/fixtures,100
4bff93dc66058b4d,84aaab055ac75b97,soccer|2026-06-06|adelaide victory|cumberland united,api_sports,1,"[""api_sports""]",soccer,South Australia State League 1,unknown,2026-06-06T05:30:00+00:00,2026-06-06,adelaide victory,cumberland united,final,final,2,1,Adelaide Victory,Cumberland United,win,Tier 2,Review Queue,Manual Review,"{""goals"": {""home"": 2, ""away"": 1}, ""score"": {""halftime"": {""home"": 1, ""away"": 0}, ""fulltime"": {""home"": 2, ""away"": 1}, ""extratime"": {""home"": null, ""away"": null}, ""penalty"": {""home"": null, ""away"": null}}}",,,,0.72,"{""base_source"": ""api_sports"", ""base"": 0.72, ""adjustments"": [[""final_state"", 0.1], [""score_complete"", 0.05], [""period_data_present"", 0.05], [""gender_unknown_penalty"", -0.2]], ""final_confidence"": 0.72}",No,Yes,No,No,0.0,Adelaide Victory beat Cumberland United,Final: Cumberland United 1 - Adelaide Victory 2,https://v3.football.api-sports.io/fixtures,100
